id,question_type,span_index,arxiv_id,span_len,n_containing_chunks,best_visible_fraction,best_chunk,visible,mostly_visible,hit
c006,comparative,1,2306.12873v3,696,1,1.0,2306.12873v3:40169-41306,True,True,False
c007,comparative,0,2212.12794v2,886,2,1.0,2212.12794v2:95309-96190,True,True,True
c007,comparative,1,2306.12873v3,369,1,1.0,2306.12873v3:1967-3124,True,True,False
c008,comparative,0,2212.12794v2,587,2,1.0,2212.12794v2:12068-13239,True,True,False
c008,comparative,1,2306.12873v3,426,2,1.0,2306.12873v3:787-1966,True,True,False
c009,comparative,0,2509.09052v1,1309,2,1.0,2509.09052v1:3386-4629,True,True,True
c009,comparative,1,2403.15598v1,1132,2,1.0,2403.15598v1:4297-5465,True,True,True
c010,comparative,0,2312.15796v2,1103,2,1.0,2312.15796v2:18164-19212,True,True,False
c010,comparative,1,2306.12873v3,667,1,1.0,2306.12873v3:37988-39043,True,True,True
c011,comparative,0,2312.15796v2,1117,2,1.0,2312.15796v2:6882-7650,True,True,True
c011,comparative,1,2310.19822v1,1162,2,1.0,2310.19822v1:4284-5415,True,True,True
c012,comparative,0,2212.12794v2,985,2,1.0,2212.12794v2:72027-72877,True,True,True
c012,comparative,1,2306.12873v3,1265,2,1.0,2306.12873v3:18455-19500,True,True,False
c013,comparative,0,2308.15560v2,1007,2,1.0,2308.15560v2:9824-11063,True,True,True
c013,comparative,1,2401.15305v2,1228,2,1.0,2401.15305v2:995-2235,True,True,True
c014,comparative,0,2403.15598v1,909,2,1.0,2403.15598v1:16610-17781,True,True,True
c014,comparative,1,2407.02089v2,1197,2,1.0,2407.02089v2:29773-30852,True,True,True
f001,factual,0,1506.04214v2,208,2,1.0,1506.04214v2:2233-3319,True,True,True
f002,factual,0,1506.04214v2,991,2,1.0,1506.04214v2:27791-28849,True,True,True
f003,factual,0,1506.04214v2,480,1,1.0,1506.04214v2:27093-27790,True,True,True
f004,factual,0,1506.04214v2,135,1,1.0,1506.04214v2:28850-29988,True,True,True
f005,factual,0,1506.04214v2,133,1,1.0,1506.04214v2:16604-17717,True,True,False
f006,factual,0,2212.12794v2,230,2,1.0,2212.12794v2:67912-69096,True,True,True
f007,factual,0,2212.12794v2,215,2,1.0,2212.12794v2:72027-72877,True,True,True
f008,factual,0,2212.12794v2,143,1,1.0,2212.12794v2:8684-9769,True,True,False
f009,factual,0,2212.12794v2,173,1,1.0,2212.12794v2:76617-77651,True,True,True
f010,factual,0,2212.12794v2,271,2,1.0,2212.12794v2:70222-71085,True,True,False
f011,factual,0,1706.03458v2,705,2,1.0,1706.03458v2:46585-47769,True,True,True
f012,factual,0,1706.03458v2,460,2,1.0,1706.03458v2:20521-21454,True,True,True
f013,factual,0,2507.19513v1,1155,3,1.0,2507.19513v1:7839-8873,True,True,False
f014,factual,0,1706.03458v2,797,2,1.0,1706.03458v2:17241-18295,True,True,True
f015,factual,0,1706.03458v2,98,1,1.0,1706.03458v2:35409-36268,True,True,True
f016,factual,0,2312.15796v2,536,2,1.0,2312.15796v2:61153-62239,True,True,True
f017,factual,0,2312.15796v2,352,2,1.0,2312.15796v2:34124-35266,True,True,False
f018,factual,0,2312.15796v2,143,2,1.0,2312.15796v2:19213-20258,True,True,False
f019,factual,0,2312.15796v2,566,1,1.0,2312.15796v2:132360-133491,True,True,True
f020,factual,0,2312.15796v2,758,2,1.0,2312.15796v2:22378-23430,True,True,True
m001,multi_hop,0,2403.10555v1,984,2,1.0,2403.10555v1:2237-3353,True,True,False
m001,multi_hop,1,2306.12873v3,915,2,1.0,2306.12873v3:21701-22916,True,True,True
m002,multi_hop,0,2306.12873v3,822,2,1.0,2306.12873v3:26118-27196,True,True,True
m002,multi_hop,1,2212.12794v2,857,2,1.0,2212.12794v2:148029-149175,True,True,False
m003,multi_hop,0,2003.12140v2,796,2,1.0,2003.12140v2:8923-10146,True,True,False
m003,multi_hop,1,1506.04214v2,925,2,1.0,1506.04214v2:14713-15823,True,True,True
m004,multi_hop,0,2008.08626v2,1235,2,1.0,2008.08626v2:3619-4687,True,True,True
m004,multi_hop,1,2002.00469v3,934,2,1.0,2002.00469v3:23661-24714,True,True,True
m005,multi_hop,0,2505.24429v2,913,2,1.0,2505.24429v2:43572-44650,True,True,False
m005,multi_hop,1,2212.12794v2,1087,2,1.0,2212.12794v2:79019-79679,True,True,False
m006,multi_hop,0,2408.11438v3,1327,2,1.0,2408.11438v3:43898-44871,True,True,False
m006,multi_hop,1,2002.00469v3,837,1,0.988,2002.00469v3:14884-15895,True,True,False
m007,multi_hop,0,2601.09467v1,1128,2,1.0,2601.09467v1:15011-16278,True,True,True
m007,multi_hop,1,2211.02556v1,1823,2,1.0,2211.02556v1:14829-15834,True,True,False
m008,multi_hop,0,2603.04461v1,677,2,1.0,2603.04461v1:0-1079,True,True,False
m008,multi_hop,1,2007.04417v2,663,2,1.0,2007.04417v2:0-1187,True,True,False
m009,multi_hop,0,1905.09771v1,717,1,1.0,1905.09771v1:6770-7813,True,True,True
m009,multi_hop,1,1506.04214v2,1120,3,1.0,1506.04214v2:19367-20503,True,True,False
m010,multi_hop,0,2502.16036v1,820,2,1.0,2502.16036v1:6766-7650,True,True,False
m010,multi_hop,1,2211.02556v1,1015,2,1.0,2211.02556v1:57578-58673,True,True,False
m011,multi_hop,0,2605.14317v1,1015,2,1.0,2605.14317v1:15587-16630,True,True,True
m011,multi_hop,1,2308.15560v2,1064,2,1.0,2308.15560v2:34370-35429,True,True,False
m012,multi_hop,0,2605.30122v2,800,2,1.0,2605.30122v2:16569-17716,True,True,True
m012,multi_hop,1,2007.04417v2,1101,2,1.0,2007.04417v2:12880-14057,True,True,False
m013,multi_hop,0,2008.01798v2,990,1,1.0,2008.01798v2:9494-10523,True,True,True
m013,multi_hop,1,1506.04214v2,1056,1,1.0,1506.04214v2:13515-14712,True,True,False
m014,multi_hop,0,2308.04460v1,811,1,1.0,2308.04460v1:0-1030,True,True,True
m014,multi_hop,1,2211.02556v1,952,2,1.0,2211.02556v1:42851-43686,True,True,False
m015,multi_hop,0,2009.14573v6,941,2,1.0,2009.14573v6:7672-8891,True,True,True
m015,multi_hop,1,1506.04214v2,899,2,1.0,1506.04214v2:20504-21635,True,True,False
m016,multi_hop,0,2203.13263v1,782,2,1.0,2203.13263v1:6777-7741,True,True,False
m016,multi_hop,1,1706.03458v2,1116,2,1.0,1706.03458v2:5689-6870,True,True,True
m017,multi_hop,0,1907.08069v2,694,2,1.0,1907.08069v2:15746-16807,True,True,False
m017,multi_hop,1,1706.03458v2,830,2,1.0,1706.03458v2:30879-32011,True,True,True
m018,multi_hop,0,2404.06668v1,810,2,1.0,2404.06668v1:14493-15741,True,True,False
m018,multi_hop,1,2212.12794v2,985,2,1.0,2212.12794v2:72027-72877,True,True,True
